,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
305,1.6096176624298095,0.7639745950698853,0.703344120819849,0.6683387162214192,0.5781661177543332,0.9994405594054726,0.9998087039256406,0.9988544150134517,25,17,5,100,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 100}",9,17,6,0.6810035842293907,0.6458333333333334,0.5299145299145299,0.9996003197442046,1.0,0.9990448901623686,0.7455197132616488,0.6982758620689655,0.6923076923076923,1.0,1.0,1.0,0.7168458781362007,0.6826923076923077,0.6068376068376068,0.9988009592326139,0.9990439770554493,0.9980897803247374,0.6989247311827957,0.6736842105263158,0.5470085470085471,0.9984012789768185,0.999043062200957,0.997134670487106,0.7086330935251799,0.6635514018691588,0.6120689655172413,0.9992009588493808,1.0,0.9980916030534351,0.6942446043165468,0.6666666666666666,0.5344827586206896,0.9996004794246903,1.0,0.9990458015267175,0.6906474820143885,0.6442307692307693,0.5775862068965517,0.9992009588493808,1.0,0.9980916030534351,0.7364620938628159,0.7263157894736842,0.5948275862068966,1.0,1.0,1.0,0.6931407942238267,0.6666666666666666,0.5344827586206896,1.0,1.0,1.0,0.6678700361010831,0.6153846153846154,0.5517241379310345,0.9996006389776357,1.0,0.9990458015267175,0.3755611488103647,0.39431260273273205,0.02282368490605981,0.028970999557143946,0.04809921593770201,0.000511825519848426,0.00038259220340874754,0.0009355525039921274
306,2.3365623712539674,2.019582915306091,0.7037037037037037,0.6686225247733548,0.5790586368088879,0.9999600638977636,1.0,0.9999045801526718,25,17,5,200,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 200}",7,15,5,0.6810035842293907,0.648936170212766,0.5213675213675214,1.0,1.0,1.0,0.7347670250896058,0.6837606837606838,0.6837606837606838,1.0,1.0,1.0,0.7060931899641577,0.6699029126213593,0.5897435897435898,1.0,1.0,1.0,0.7096774193548387,0.7,0.5384615384615384,1.0,1.0,1.0,0.7446043165467626,0.6923076923076923,0.6982758620689655,1.0,1.0,1.0,0.7014388489208633,0.6774193548387096,0.5431034482758621,1.0,1.0,1.0,0.6906474820143885,0.65,0.5603448275862069,1.0,1.0,1.0,0.7111913357400722,0.6956521739130435,0.5517241379310345,0.9996006389776357,1.0,0.9990458015267175,0.6714801444043321,0.6373626373626373,0.5,1.0,1.0,1.0,0.6859205776173285,0.6306306306306306,0.603448275862069,1.0,1.0,1.0,0.8710991939145203,1.0189754796697228,0.02186187732700268,0.023940774955232582,0.06286280462620793,0.00011980830670927922,0.0,0.0002862595419847458
307,5.080183720588684,2.494002628326416,0.7105357784969435,0.6798144569957496,0.5833459711933097,0.9999600319744204,0.9999045801526718,1.0,25,17,5,400,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 400}",1,4,4,0.6774193548387096,0.651685393258427,0.49572649572649574,1.0,1.0,1.0,0.7670250896057348,0.7280701754385965,0.7094017094017094,1.0,1.0,1.0,0.7275985663082437,0.6952380952380952,0.6239316239316239,0.9996003197442046,0.9990458015267175,1.0,0.7132616487455197,0.7032967032967034,0.5470085470085471,1.0,1.0,1.0,0.7302158273381295,0.6782608695652174,0.6724137931034483,1.0,1.0,1.0,0.7086330935251799,0.6923076923076923,0.5431034482758621,1.0,1.0,1.0,0.6942446043165468,0.6476190476190476,0.5862068965517241,1.0,1.0,1.0,0.7220216606498195,0.7191011235955056,0.5517241379310345,1.0,1.0,1.0,0.6895306859205776,0.6595744680851063,0.5344827586206896,1.0,1.0,1.0,0.6750902527075813,0.6226415094339622,0.5689655172413793,1.0,1.0,1.0,1.748080126239099,2.223445204294585,0.02660738688463848,0.03212104302608296,0.06305403810405032,0.00011990407673861948,0.0002862595419847458,0.0
308,0.8710675477981568,1.76399564743042,0.686084142394822,0.6479064698043612,0.5472543891526147,0.9883332476568454,0.9919072282305317,0.9801440137944107,25,17,10,50,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 50}",67,101,51,0.6917562724014337,0.6781609195402298,0.5042735042735043,0.9884092725819345,0.9961013645224172,0.9761222540592168,0.7275985663082437,0.6752136752136753,0.6752136752136753,0.9860111910471623,0.9865384615384616,0.9799426934097422,0.6810035842293907,0.6320754716981132,0.5726495726495726,0.9864108713029577,0.9884281581485053,0.9789875835721108,0.6702508960573477,0.631578947368421,0.5128205128205128,0.9876099120703438,0.99609375,0.9742120343839542,0.7086330935251799,0.6732673267326733,0.5862068965517241,0.9904115061925689,0.9876190476190476,0.9895038167938931,0.6834532374100719,0.6521739130434783,0.5172413793103449,0.9880143827407112,0.9941747572815534,0.9770992366412213,0.7014388489208633,0.6633663366336634,0.5775862068965517,0.98921294446664,0.9932367149758454,0.9809160305343512,0.6823104693140795,0.6555555555555556,0.5086206896551724,0.9896166134185304,0.996116504854369,0.9790076335877863,0.6570397111913358,0.6153846153846154,0.4827586206896552,0.9868210862619808,0.9893924783027965,0.9790076335877863,0.6570397111913358,0.6019417475728155,0.5344827586206896,0.990814696485623,0.9913710450623202,0.9866412213740458,0.4596250007323216,1.3671854812658797,0.02117603192986708,0.025102797166568155,0.05407930371603706,0.0015780500565549765,0.003545031924193009,0.004415991486397735
309,0.8337142944335938,1.500832748413086,0.6975907946781733,0.6682086687121572,0.5532754948556756,0.990810594801555,0.9937357053740088,0.9842499835954417,25,17,10,100,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 100}",22,18,35,0.6953405017921147,0.686046511627907,0.5042735042735043,0.9924060751398881,0.9951830443159922,0.9866284622731614,0.7455197132616488,0.7090909090909091,0.6666666666666666,0.988009592326139,0.9894128970163619,0.9818529130850048,0.7096774193548387,0.68,0.5811965811965812,0.9916067146282974,0.9932692307692308,0.9866284622731614,0.6810035842293907,0.6555555555555556,0.5042735042735043,0.991207034372502,0.9942140790742526,0.9847182425978988,0.7266187050359713,0.6851851851851852,0.6379310344827587,0.9924091090691171,0.9951876804619827,0.9866412213740458,0.697841726618705,0.6777777777777778,0.5258620689655172,0.9900119856172593,0.995159728944821,0.9809160305343512,0.6798561151079137,0.6363636363636364,0.5431034482758621,0.9884139033160207,0.9922705314009662,0.9799618320610687,0.7220216606498195,0.7294117647058823,0.5344827586206896,0.9928115015974441,0.9951923076923077,0.9875954198473282,0.6750902527075813,0.6413043478260869,0.5086206896551724,0.9928115015974441,0.9961464354527938,0.9866412213740458,0.6425992779783394,0.580952380952381,0.5258620689655172,0.9884185303514377,0.991321118611379,0.9809160305343512,0.2191577506137561,0.9689752667077596,0.028284182696220853,0.039654749074315036,0.05440984301257305,0.0018397969019459124,0.00203160652396614,0.0028377146565160714
310,2.245496082305908,2.9342091560363768,0.6965120460266091,0.6641593532069089,0.5550137967278911,0.9921290287574035,0.9956630356105842,0.9854905327471437,25,17,10,200,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 200}",27,35,32,0.6666666666666666,0.6428571428571429,0.46153846153846156,0.9908073541167066,0.995164410058027,0.9828080229226361,0.7419354838709677,0.6890756302521008,0.7008547008547008,0.9916067146282974,0.9942196531791907,0.9856733524355301,0.6989247311827957,0.6666666666666666,0.5641025641025641,0.991207034372502,0.9951690821256038,0.9837631327602674,0.6989247311827957,0.6896551724137931,0.5128205128205128,0.9928057553956835,0.9942363112391931,0.9885386819484241,0.7338129496402878,0.6875,0.6637931034482759,0.9944067119456652,0.9961612284069098,0.9904580152671756,0.697841726618705,0.6666666666666666,0.5517241379310345,0.9916100679184978,0.9951783992285439,0.9847328244274809,0.6906474820143885,0.65625,0.5431034482758621,0.9920095884938074,0.9970986460348162,0.9837786259541985,0.703971119133574,0.6931818181818182,0.5258620689655172,0.9932108626198083,0.9990319457889641,0.9847328244274809,0.6714801444043321,0.6436781609195402,0.4827586206896552,0.9924121405750799,0.9971014492753624,0.9847328244274809,0.6606498194945848,0.6057692307692307,0.5431034482758621,0.9912140575079872,0.9932692307692308,0.9856870229007634,0.5541462737884899,2.5958805455974843,0.025224646658950085,0.026462525236915047,0.07081133319361047,0.0010433975619801136,0.0016218646619534896,0.00221069870839629
311,6.513957166671753,0.7963109493255616,0.6947141316073355,0.6595708628034891,0.5601590748895736,0.9934074308664946,0.9970129761705001,0.9872078165897475,25,17,10,400,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 400}",32,48,21,0.6810035842293907,0.6666666666666666,0.47863247863247865,0.9920063948840927,0.9970958373668926,0.9837631327602674,0.7526881720430108,0.7142857142857143,0.6837606837606838,0.9924060751398881,0.9970986460348162,0.9847182425978988,0.7025089605734767,0.6634615384615384,0.5897435897435898,0.9924060751398881,0.9961389961389961,0.9856733524355301,0.6953405017921147,0.6818181818181818,0.5128205128205128,0.9924060751398881,0.998062015503876,0.9837631327602674,0.7302158273381295,0.6782608695652174,0.6724137931034483,0.9956052736715941,0.9961722488038277,0.9933206106870229,0.6834532374100719,0.648936170212766,0.5258620689655172,0.993607670795046,0.9952015355086372,0.9895038167938931,0.6654676258992805,0.6095238095238096,0.5517241379310345,0.9944067119456652,0.9980732177263969,0.9885496183206107,0.7111913357400722,0.7045454545454546,0.5344827586206896,0.9936102236421726,0.9980694980694981,0.9866412213740458,0.6606498194945848,0.6222222222222222,0.4827586206896552,0.9920127795527156,0.9961389961389961,0.9847328244274809,0.6642599277978339,0.6055045871559633,0.5689655172413793,0.9956070287539937,0.9980787704130644,0.9914122137404581,1.7796187286675444,0.12835395706618627,0.02865926599324078,0.03584329542149989,0.06757646316229293,0.001329083197594984,0.0010003388846457257,0.0031756278829916653
312,0.7028198719024659,1.242096209526062,0.6857245595109672,0.6569214595026319,0.5214643321439437,0.9524947797388246,0.9674863504909746,0.9173346967343992,25,17,20,50,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 20, 'n_estimators': 50}",69,57,84,0.6953405017921147,0.7,0.47863247863247865,0.9540367705835332,0.966933867735471,0.9216809933142311,0.7275985663082437,0.6952380952380952,0.6239316239316239,0.9520383693045563,0.9648946840521565,0.9188156638013372,0.7060931899641577,0.6732673267326733,0.5811965811965812,0.947242206235012,0.9644670050761421,0.9073543457497613,0.6738351254480287,0.6477272727272727,0.48717948717948717,0.9564348521183054,0.9746963562753036,0.9197707736389685,0.6942446043165468,0.6504854368932039,0.5775862068965517,0.9480623252097483,0.9617706237424547,0.9122137404580153,0.6546762589928058,0.6111111111111112,0.47413793103448276,0.9508589692369157,0.9667003027245207,0.9141221374045801,0.6726618705035972,0.6344086021505376,0.5086206896551724,0.9508589692369157,0.967644084934277,0.9131679389312977,0.6859205776173285,0.6705882352941176,0.49137931034482757,0.952076677316294,0.9686868686868687,0.9150763358778626,0.6714801444043321,0.6506024096385542,0.46551724137931033,0.9584664536741214,0.9738955823293173,0.9255725190839694,0.6750902527075813,0.6354166666666666,0.5258620689655172,0.9548722044728435,0.9651741293532339,0.9255725190839694,0.28034824918803986,0.5109818955482267,0.01982796147797141,0.02649503667877933,0.05169494749277972,0.0033494178263986357,0.003863945510290779,0.005668824066604978
313,0.8193224906921387,0.9849696636199952,0.6857245595109672,0.6549192623679929,0.5240887149156316,0.9576493140541092,0.9735665939571408,0.923922858476053,25,17,20,100,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 20, 'n_estimators': 100}",69,73,80,0.6702508960573477,0.6506024096385542,0.46153846153846156,0.9616306954436451,0.9837232960325534,0.9235912129894938,0.7347670250896058,0.7047619047619048,0.6324786324786325,0.9544364508393285,0.9623389494549058,0.9274116523400191,0.6917562724014337,0.6597938144329897,0.5470085470085471,0.9536370903277378,0.966900702106319,0.9207258834765998,0.6451612903225806,0.6097560975609756,0.42735042735042733,0.9684252597921663,0.984,0.9398280802292264,0.7122302158273381,0.6666666666666666,0.6206896551724138,0.9568517778665602,0.9737903225806451,0.9217557251908397,0.6834532374100719,0.6521739130434783,0.5172413793103449,0.9532560926887734,0.9725888324873097,0.9141221374045801,0.6726618705035972,0.631578947368421,0.5172413793103449,0.9524570515381542,0.9715736040609138,0.9131679389312977,0.6895306859205776,0.6744186046511628,0.5,0.9560702875399361,0.971830985915493,0.9217557251908397,0.6859205776173285,0.6705882352941176,0.49137931034482757,0.9616613418530351,0.9750499001996008,0.9322519083969466,0.6714801444043321,0.6288659793814433,0.5258620689655172,0.9580670926517572,0.9738693467336683,0.924618320610687,0.23117545758799554,0.3346709095895608,0.023312988460110564,0.025633162448001078,0.06057730000488346,0.004733424894346543,0.006267303619431995,0.007526290593452591
314,1.9282015085220336,1.9147914886474608,0.686084142394822,0.6584846937650579,0.5197763432614454,0.9594868214542158,0.9738860009204313,0.9281214228949306,25,17,20,200,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 20, 'n_estimators': 200}",67,52,86,0.6738351254480287,0.6477272727272727,0.48717948717948717,0.9608313349320543,0.9730807577268196,0.9321872015281757,0.7240143369175627,0.6886792452830188,0.6239316239316239,0.9576338928856915,0.9672293942403177,0.9302769818529131,0.6917562724014337,0.6666666666666666,0.5299145299145299,0.9552358113509193,0.967032967032967,0.9245463228271251,0.6738351254480287,0.6625,0.452991452991453,0.9628297362110312,0.9847560975609756,0.9255014326647565,0.7050359712230215,0.660377358490566,0.603448275862069,0.9640431482221334,0.9733201581027668,0.9398854961832062,0.6762589928057554,0.6444444444444445,0.5,0.9552536955653216,0.9717741935483871,0.9198473282442748,0.6834532374100719,0.6555555555555556,0.5086206896551724,0.9576508190171794,0.9719438877755511,0.9255725190839694,0.703971119133574,0.7023809523809523,0.5086206896551724,0.9612619808306709,0.975024975024975,0.9312977099236641,0.6678700361010831,0.6463414634146342,0.45689655172413796,0.9592651757188498,0.9748995983935743,0.9265267175572519,0.6606498194945848,0.61,0.5258620689655172,0.9608626198083067,0.9797979797979798,0.9255725190839694,0.5826690628269501,0.8171078806024514,0.018795231692794602,0.023939322506637467,0.05304725461953977,0.00285710935829941,0.005058752332023165,0.005227833661420729
315,4.549416565895081,2.597392964363098,0.6853649766271126,0.6567087659543506,0.5206242721308004,0.96036573484757,0.9752669462544933,0.9288845994006868,25,17,20,400,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 20, 'n_estimators': 400}",72,60,85,0.6845878136200717,0.6705882352941176,0.48717948717948717,0.9588329336530775,0.9748743718592965,0.9255014326647565,0.7419354838709677,0.7064220183486238,0.6581196581196581,0.9544364508393285,0.9632571996027806,0.9264565425023877,0.6953405017921147,0.66,0.5641025641025641,0.960431654676259,0.9759036144578314,0.9283667621776505,0.6774193548387096,0.6666666666666666,0.46153846153846156,0.9640287769784173,0.9828456104944501,0.9302769818529131,0.7050359712230215,0.6666666666666666,0.5862068965517241,0.9656412305233719,0.9762376237623762,0.9408396946564885,0.6906474820143885,0.6744186046511628,0.5,0.9600479424690371,0.979757085020243,0.9236641221374046,0.6798561151079137,0.6421052631578947,0.5258620689655172,0.9568517778665602,0.9728370221327968,0.9227099236641222,0.6895306859205776,0.6875,0.47413793103448276,0.9608626198083067,0.9759519038076152,0.9293893129770993,0.6570397111913358,0.6206896551724138,0.46551724137931033,0.9644568690095847,0.9752229930624381,0.9389312977099237,0.631768953068592,0.5714285714285714,0.4827586206896552,0.9580670926517572,0.9757820383451059,0.9227099236641222,1.5844994967503774,2.1773544016852626,0.027380648264327782,0.03590179887123047,0.0606998802771205,0.003368618129949282,0.0047955618872965585,0.0060594551800762595
316,1.1439095973968505,1.1837451696395873,0.6673858324343761,0.6403261366980588,0.4673525924781365,0.8830142809966931,0.9180283447941386,0.7912354090567744,25,17,40,50,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 40, 'n_estimators': 50}",123,138,129,0.6630824372759857,0.6533333333333333,0.4188034188034188,0.8860911270983214,0.9233333333333333,0.7936962750716332,0.7025089605734767,0.67,0.5726495726495726,0.8741007194244604,0.8978260869565218,0.7889207258834766,0.6594982078853047,0.6170212765957447,0.49572649572649574,0.8788968824940048,0.9151785714285714,0.7831900668576887,0.6559139784946236,0.6265060240963856,0.4444444444444444,0.872501998401279,0.9008810572687225,0.7812798471824259,0.6690647482014388,0.6428571428571429,0.46551724137931033,0.8837395125848981,0.927683615819209,0.7833969465648855,0.6762589928057554,0.6625,0.45689655172413796,0.8773471833799441,0.9121245828698554,0.7824427480916031,0.6798561151079137,0.651685393258427,0.5,0.8933280063923292,0.9194414607948442,0.816793893129771,0.6967509025270758,0.6951219512195121,0.49137931034482757,0.8853833865814696,0.9309173272933182,0.7843511450381679,0.6245487364620939,0.5769230769230769,0.3879310344827586,0.8865814696485623,0.9216335540838853,0.7967557251908397,0.6462093862815884,0.6071428571428571,0.4396551724137931,0.8921725239616614,0.9312638580931264,0.8015267175572519,0.9451720905774073,0.922308303582699,0.021956658576348417,0.0324160926047441,0.04860270004927747,0.006764653840197531,0.011058040419917413,0.010728564042848077
317,0.9374658346176148,1.490022110939026,0.670262495505214,0.6439612605597187,0.4742509564237049,0.890486529875098,0.9262874253820984,0.8022138862763111,25,17,40,100,"{'max_depth': 25, 'max_features': 17, 'min_samples_split': 40, 'n_estimators': 100}",116,118,121,0.6630824372759857,0.6575342465753424,0.41025641025641024,0.8912869704236611,0.9310344827586207,0.7994269340974212,0.7132616487455197,0.6947368421052632,0.5641025641025641,0.8864908073541167,0.9169398907103825,0.8013371537726839,0.6845878136200717,0.6593406593406593,0.5128205128205128,0.8912869704236611,0.9253567508232712,0.8051575931232091,0.6594982078853047,0.6375,0.4358974358974359,0.890087929656275,0.9317673378076062,0.7956064947468959,0.7014388489208633,0.6666666666666666,0.5689655172413793,0.894526568118258,0.9317180616740088,0.8072519083969466,0.658273381294964,0.6296296296296297,0.4396551724137931,0.8829404714342789,0.9180509413067552,0.791030534351145,0.6654676258992805,0.6263736263736264,0.49137931034482757,0.8869356771873752,0.9180327868852459,0.8015267175572519,0.6859205776173285,0.6883116883116883,0.45689655172413796,0.8901757188498403,0.9289678135405105,0.7986641221374046,0.6425992779783394,0.6075949367088608,0.41379310344827586,0.8921725239616614,0.9246724890829694,0.808206106870229,0.628158844765343,0.5714285714285714,0.4482758620689655,0.8989616613418531,0.9363336992316136,0.8139312977099237,0.19654991152806028,0.8883333999797612,0.02477736430554786,0.03549228877391673,0.054996565679283065,0.004219556676751511,0.006457532104931237,0.006305436439811083
