,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
287,2.830799674987793,1.3138592720031739,0.7146007940008823,0.680103986446349,0.5653200293118976,0.9997059783756793,1.0,0.9992739005302281,25,10,5,400,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 5, 'n_estimators': 400}",12,23,14,0.7312775330396476,0.7384615384615385,0.5217391304347826,1.0,1.0,1.0,0.6916299559471366,0.6341463414634146,0.5652173913043478,0.9995098039215686,1.0,0.9987893462469734,0.7312775330396476,0.7012987012987013,0.5869565217391305,0.9995098039215686,1.0,0.9987893462469734,0.73568281938326,0.6818181818181818,0.6521739130434783,1.0,1.0,1.0,0.7180616740088106,0.71875,0.5,1.0,1.0,1.0,0.7092511013215859,0.6511627906976745,0.6086956521739131,1.0,1.0,1.0,0.7004405286343612,0.6395348837209303,0.5978260869565217,0.9995098039215686,1.0,0.9987893462469734,0.748898678414097,0.7464788732394366,0.5760869565217391,0.9995098039215686,1.0,0.9987893462469734,0.7079646017699115,0.6811594202898551,0.5164835164835165,1.0,1.0,1.0,0.6711111111111111,0.6075949367088608,0.5274725274725275,0.9990205680705191,1.0,0.9975816203143894,0.6422691862061405,0.8674762769725183,0.022069807730603932,0.0442613694440216,0.045884526067737366,0.0003249566940444846,0.0,0.0008024391529964439
288,0.5428776025772095,0.8640471220016479,0.7093074547860608,0.6780569840013565,0.5424637358000738,0.9817669868340453,0.989208707014561,0.9655038339808696,25,10,10,50,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 50}",33,34,52,0.7400881057268722,0.7538461538461538,0.532608695652174,0.9764705882352941,0.9850374064837906,0.9564164648910412,0.6431718061674009,0.5733333333333334,0.4673913043478261,0.9813725490196078,0.9864197530864197,0.9673123486682809,0.6916299559471366,0.6527777777777778,0.5108695652173914,0.9769607843137255,0.9838509316770186,0.9588377723970944,0.73568281938326,0.7,0.6086956521739131,0.9799019607843137,0.9887920298879203,0.9612590799031477,0.7136563876651982,0.7142857142857143,0.4891304347826087,0.9852941176470589,0.9937965260545906,0.9697336561743342,0.7180616740088106,0.6666666666666666,0.6086956521739131,0.9803921568627451,0.9875930521091811,0.9636803874092009,0.7136563876651982,0.6666666666666666,0.5869565217391305,0.9852941176470589,0.9925742574257426,0.9709443099273608,0.7577092511013216,0.7681159420289855,0.5760869565217391,0.9838235294117647,0.9913258983890955,0.9685230024213075,0.6946902654867256,0.6527777777777778,0.5164835164835165,0.9828515433610975,0.9925373134328358,0.9649334945586457,0.6844444444444444,0.631578947368421,0.5274725274725275,0.9853085210577864,0.990159901599016,0.973397823458283,0.42732619251696946,0.7971979994646086,0.03102400190334636,0.05507420015414141,0.04731112247412927,0.003154439411770293,0.003248224646725703,0.0052045766713400225
289,0.46345081329345705,0.5930918693542481,0.7071018967798853,0.6771482344378197,0.5381101560835361,0.9851002480679929,0.9914812203102589,0.9715565171819144,25,10,10,100,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 100}",43,37,58,0.7312775330396476,0.7627118644067796,0.4891304347826087,0.9897058823529412,0.9938650306748467,0.9806295399515739,0.6651982378854625,0.6052631578947368,0.5,0.9823529411764705,0.9876543209876543,0.9685230024213075,0.7224669603524229,0.704225352112676,0.5434782608695652,0.986764705882353,0.9950433705080545,0.9721549636803875,0.7224669603524229,0.6746987951807228,0.6086956521739131,0.9818627450980392,0.9864364981504316,0.9685230024213075,0.7048458149779736,0.6712328767123288,0.532608695652174,0.9803921568627451,0.9924812030075187,0.9588377723970944,0.7224669603524229,0.6790123456790124,0.5978260869565217,0.9862745098039216,0.9925925925925926,0.9733656174334141,0.6740088105726872,0.618421052631579,0.5108695652173914,0.9862745098039216,0.9889705882352942,0.9769975786924939,0.748898678414097,0.7611940298507462,0.5543478260869565,0.986764705882353,0.9938195302843016,0.9733656174334141,0.7168141592920354,0.7014925373134329,0.5164835164835165,0.986281234688878,0.9926017262638718,0.973397823458283,0.6622222222222223,0.5925925925925926,0.5274725274725275,0.9843290891283056,0.9913473423980222,0.969770253929867,0.103878171533267,0.2583666227800656,0.0282785550311925,0.05612231064173805,0.03749785600135766,0.0026775949467714383,0.00271561012599288,0.005527935924992166
290,1.1088785171508788,0.7997057676315308,0.7040141155712395,0.6702933696519329,0.5381010935900562,0.9882857784133376,0.99506491882562,0.9759138459556551,25,10,10,200,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 200}",61,77,59,0.7444933920704846,0.765625,0.532608695652174,0.9897058823529412,0.9938650306748467,0.9806295399515739,0.6475770925110133,0.5789473684210527,0.4782608695652174,0.9862745098039216,0.9950372208436724,0.9709443099273608,0.7136563876651982,0.68,0.5543478260869565,0.9892156862745098,0.9950738916256158,0.9782082324455206,0.7224669603524229,0.6835443037974683,0.5869565217391305,0.9897058823529412,0.9938650306748467,0.9806295399515739,0.7180616740088106,0.7121212121212122,0.5108695652173914,0.9848039215686275,0.9950186799501868,0.9673123486682809,0.7136563876651982,0.651685393258427,0.6304347826086957,0.9862745098039216,0.9950372208436724,0.9709443099273608,0.6740088105726872,0.6097560975609756,0.5434782608695652,0.9897058823529412,0.995079950799508,0.9794188861985472,0.7312775330396476,0.7246376811594203,0.5434782608695652,0.9892156862745098,0.9938574938574939,0.9794188861985472,0.7168141592920354,0.7014925373134329,0.5164835164835165,0.9857912787849094,0.996268656716418,0.9685610640870617,0.6577777777777778,0.5945945945945946,0.4835164835164835,0.9921645445641528,0.9975460122699387,0.9830713422007256,0.19240235294172178,0.4047428305018201,0.030798910884175974,0.05754005686064445,0.04362380325042774,0.0022194735419195756,0.0010929833783255181,0.005504378704838567
291,2.8507157802581786,1.3113581657409668,0.709748566387296,0.6772548926626866,0.5490060657587171,0.9887759264568764,0.9958062123085323,0.9763975218927774,25,10,10,400,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 10, 'n_estimators': 400}",32,36,40,0.7268722466960352,0.734375,0.5108695652173914,0.9892156862745098,0.9975247524752475,0.9757869249394673,0.6696035242290749,0.6075949367088608,0.5217391304347826,0.9862745098039216,0.9925925925925926,0.9733656174334141,0.7048458149779736,0.6712328767123288,0.532608695652174,0.9892156862745098,0.9987593052109182,0.9745762711864406,0.7312775330396476,0.6867469879518072,0.6195652173913043,0.9897058823529412,0.9938650306748467,0.9806295399515739,0.7136563876651982,0.7014925373134329,0.5108695652173914,0.9887254901960785,0.9962917181705809,0.9757869249394673,0.7224669603524229,0.6666666666666666,0.6304347826086957,0.9872549019607844,0.9938271604938271,0.9745762711864406,0.6916299559471366,0.6341463414634146,0.5652173913043478,0.9882352941176471,0.9975186104218362,0.9733656174334141,0.748898678414097,0.7692307692307693,0.5434782608695652,0.9901960784313726,0.9963054187192119,0.9794188861985472,0.7168141592920354,0.6901408450704225,0.5384615384615384,0.9867711905928467,0.995049504950495,0.9721886336154776,0.6711111111111111,0.6103896103896104,0.5164835164835165,0.9921645445641528,0.996328029375765,0.9842805320435308,0.756314876361099,0.9007718879563167,0.024428900356137873,0.04887486427438577,0.041237491084877356,0.001662394462430776,0.001842510549549583,0.003642247431692341
292,0.5523897886276246,0.47940099239349365,0.7000441111601235,0.6636301717854244,0.5326707631947271,0.9411361904374507,0.9586180326894466,0.8932468357580566,25,10,20,50,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 50}",80,116,66,0.7224669603524229,0.7230769230769231,0.5108695652173914,0.9357843137254902,0.9554390563564875,0.8825665859564165,0.6475770925110133,0.5789473684210527,0.4782608695652174,0.9465686274509804,0.9649805447470817,0.9007263922518159,0.7224669603524229,0.7101449275362319,0.532608695652174,0.9377450980392157,0.9629139072847682,0.8801452784503632,0.7268722466960352,0.6875,0.5978260869565217,0.9426470588235294,0.959792477302205,0.8958837772397095,0.7180616740088106,0.6944444444444444,0.5434782608695652,0.942156862745098,0.9609375,0.8934624697336562,0.6872246696035242,0.6296296296296297,0.5543478260869565,0.9436274509803921,0.9598965071151359,0.8983050847457628,0.6607929515418502,0.5925925925925926,0.5217391304347826,0.9382352941176471,0.9475703324808185,0.8970944309927361,0.73568281938326,0.7285714285714285,0.5543478260869565,0.9426470588235294,0.9527458492975734,0.9031476997578692,0.7123893805309734,0.6857142857142857,0.5274725274725275,0.9421852033317002,0.9682959048877147,0.8863361547762999,0.6666666666666666,0.6052631578947368,0.5054945054945055,0.9397649363369246,0.9536082474226805,0.8948004836759371,0.12158865338932534,0.023188629402174053,0.03007619381513947,0.053579789327023786,0.031030164784655246,0.0030473435452971196,0.005939100190691607,0.00732973789970238
293,0.43097457885742185,0.6614739894866943,0.7000441111601235,0.6750720988603445,0.5076215043275514,0.9461354702198674,0.965438465030012,0.8991765505005107,25,10,20,100,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 100}",80,47,98,0.7092511013215859,0.7096774193548387,0.4782608695652174,0.9431372549019608,0.9671052631578947,0.8898305084745762,0.6475770925110133,0.5857142857142857,0.44565217391304346,0.9411764705882353,0.9596354166666666,0.8922518159806295,0.7136563876651982,0.6956521739130435,0.5217391304347826,0.9446078431372549,0.9672346002621232,0.8934624697336562,0.7180616740088106,0.675,0.5869565217391305,0.9450980392156862,0.9660574412532638,0.8958837772397095,0.7136563876651982,0.7213114754098361,0.4782608695652174,0.9480392156862745,0.9724409448818898,0.8970944309927361,0.7092511013215859,0.6666666666666666,0.5652173913043478,0.9470588235294117,0.9650259067357513,0.9019370460048426,0.6784140969162996,0.6233766233766234,0.5217391304347826,0.9431372549019608,0.9598445595854922,0.8970944309927361,0.7400881057268722,0.7796610169491526,0.5,0.9588235294117647,0.9744245524296675,0.9225181598062954,0.7168141592920354,0.7014925373134329,0.5164835164835165,0.9441450269475747,0.9635890767230169,0.8960096735187424,0.6533333333333333,0.5915492957746479,0.46153846153846156,0.9461312438785504,0.9590268886043534,0.905683192261185,0.06858532140947361,0.2262460614289311,0.028534811257200424,0.057514488518023314,0.042236271483657155,0.00464118230193486,0.004958203730325395,0.008901014127618252
294,1.0302095651626586,0.8922877073287964,0.6965152183502427,0.6641914053600431,0.5141421791418916,0.9480951981658554,0.9685313884688098,0.9011105222938889,25,10,20,200,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 200}",97,115,91,0.7224669603524229,0.7377049180327869,0.4891304347826087,0.9495098039215686,0.9688715953307393,0.9043583535108959,0.6607929515418502,0.6027397260273972,0.4782608695652174,0.9465686274509804,0.9698558322411533,0.8958837772397095,0.6916299559471366,0.6617647058823529,0.4891304347826087,0.9480392156862745,0.96875,0.9007263922518159,0.7180616740088106,0.6707317073170732,0.5978260869565217,0.9436274509803921,0.9683794466403162,0.8898305084745762,0.6784140969162996,0.6507936507936508,0.44565217391304346,0.9416666666666667,0.9657444005270093,0.887409200968523,0.7180616740088106,0.675,0.5869565217391305,0.9480392156862745,0.9724409448818898,0.8970944309927361,0.6784140969162996,0.6144578313253012,0.5543478260869565,0.9455882352941176,0.9710144927536232,0.8922518159806295,0.7400881057268722,0.7619047619047619,0.5217391304347826,0.9544117647058824,0.969270166453265,0.9164648910411622,0.6991150442477876,0.6716417910447762,0.4945054945054945,0.9490445859872612,0.9652509652509652,0.9068923821039904,0.6577777777777778,0.5945945945945946,0.4835164835164835,0.954456415279138,0.9657360406091371,0.9201934703748489,0.16642630298747926,0.3964112427958654,0.02638016474255269,0.05141800068211505,0.04748897892472235,0.003913756174182826,0.002242307927447529,0.010396782492795013
295,2.21625497341156,0.8522523641586304,0.6978385531539479,0.6689669636572221,0.5108795761113515,0.950350484288163,0.9709067061782765,0.9045024022766732,25,10,20,400,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 20, 'n_estimators': 400}",93,89,96,0.7092511013215859,0.7096774193548387,0.4782608695652174,0.946078431372549,0.9685863874345549,0.8958837772397095,0.6563876651982379,0.5945945945945946,0.4782608695652174,0.9470588235294117,0.9736147757255936,0.8934624697336562,0.7136563876651982,0.7076923076923077,0.5,0.9514705882352941,0.9726918075422627,0.9055690072639225,0.7136563876651982,0.6708860759493671,0.5760869565217391,0.9534313725490197,0.9691912708600771,0.914043583535109,0.6960352422907489,0.676923076923077,0.4782608695652174,0.9485294117647058,0.9687906371911573,0.9019370460048426,0.7136563876651982,0.6588235294117647,0.6086956521739131,0.953921568627451,0.9778067885117493,0.9067796610169492,0.6696035242290749,0.6103896103896104,0.5108695652173914,0.9475490196078431,0.9662775616083009,0.9019370460048426,0.73568281938326,0.7580645161290323,0.5108695652173914,0.9573529411764706,0.9780077619663649,0.9152542372881356,0.7212389380530974,0.71875,0.5054945054945055,0.9461048505634493,0.963777490297542,0.9008464328899637,0.6488888888888888,0.5833333333333334,0.46153846153846156,0.9520078354554359,0.9703225806451613,0.909310761789601,0.2386130207631189,0.45806031029008865,0.02786049931017364,0.05477534984081142,0.04426980953075908,0.003654527957623872,0.004404050449199985,0.006773248825608942
296,0.6555773735046386,0.5740073442459106,0.6793118659020733,0.6477902645797687,0.46514370058701776,0.8704103321887103,0.9109043136116067,0.7536890537577112,25,10,40,50,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 50}",135,163,127,0.7136563876651982,0.7454545454545455,0.44565217391304346,0.8642156862745098,0.9140271493212669,0.7336561743341404,0.6343612334801763,0.56,0.45652173913043476,0.8627450980392157,0.8968023255813954,0.7469733656174334,0.7092511013215859,0.696969696969697,0.5,0.8803921568627451,0.9229651162790697,0.7687651331719129,0.7048458149779736,0.6582278481012658,0.5652173913043478,0.8686274509803922,0.9127218934911243,0.7469733656174334,0.6651982378854625,0.6290322580645161,0.42391304347826086,0.8676470588235294,0.907624633431085,0.7493946731234867,0.6828193832599119,0.6428571428571429,0.4891304347826087,0.865686274509804,0.9107142857142857,0.7409200968523002,0.6696035242290749,0.6307692307692307,0.44565217391304346,0.8813725490196078,0.915954415954416,0.7784503631961259,0.6916299559471366,0.6964285714285714,0.42391304347826086,0.861764705882353,0.8976608187134503,0.7433414043583535,0.6946902654867256,0.6666666666666666,0.4835164835164835,0.8740813326800588,0.911849710982659,0.7629987908101572,0.6266666666666667,0.5507246376811594,0.4175824175824176,0.8775710088148874,0.918722786647315,0.7654171704957679,0.3527336143137587,0.24278728505044256,0.028634451480656024,0.057044790084003906,0.04317642277002554,0.006996898804958835,0.007944137002554547,0.013582008495747398
297,0.4754192352294922,0.45720391273498534,0.674459638288487,0.6419288566593151,0.4499016403323953,0.8728123168963764,0.917488764059132,0.7538096799599474,25,10,40,100,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 100}",141,174,135,0.6872246696035242,0.6721311475409836,0.44565217391304346,0.878921568627451,0.9118065433854907,0.7760290556900726,0.6387665198237885,0.5757575757575758,0.41304347826086957,0.8627450980392157,0.9099099099099099,0.7336561743341404,0.6740088105726872,0.6607142857142857,0.40217391304347827,0.8764705882352941,0.9361702127659575,0.7457627118644068,0.7004405286343612,0.6538461538461539,0.5543478260869565,0.8671568627450981,0.921092564491654,0.7348668280871671,0.7048458149779736,0.7049180327868853,0.4673913043478261,0.875,0.9217134416543574,0.7554479418886199,0.6431718061674009,0.5797101449275363,0.43478260869565216,0.8691176470588236,0.908029197080292,0.7530266343825666,0.6519823788546255,0.5915492957746479,0.45652173913043476,0.8735294117647059,0.9127906976744186,0.7602905569007264,0.7048458149779736,0.7192982456140351,0.44565217391304346,0.8720588235294118,0.922272047832586,0.7469733656174334,0.7079646017699115,0.6984126984126984,0.4835164835164835,0.8775110240078393,0.9224011713030746,0.7617896009673518,0.6311111111111111,0.5625,0.3956043956043956,0.8756121449559255,0.9087018544935807,0.7702539298669892,0.07394524053993148,0.10175655002831133,0.029041819054668964,0.05623181866031971,0.04385486712838993,0.004831918548930282,0.008398422647194976,0.013227155007690393
298,1.1364028215408326,0.7627735137939453,0.682399647110719,0.6646596821078108,0.4433615759971219,0.8769791514499327,0.9194071643729865,0.7631308355121197,25,10,40,200,"{'max_depth': 25, 'max_features': 10, 'min_samples_split': 40, 'n_estimators': 200}",129,111,140,0.6784140969162996,0.6610169491525424,0.42391304347826086,0.8745098039215686,0.9178885630498533,0.7578692493946732,0.6431718061674009,0.5846153846153846,0.41304347826086957,0.8784313725490196,0.9237536656891495,0.7627118644067796,0.7004405286343612,0.7068965517241379,0.44565217391304346,0.8848039215686274,0.933920704845815,0.7699757869249395,0.7092511013215859,0.6710526315789473,0.5543478260869565,0.8686274509803922,0.9201807228915663,0.7397094430992736,0.6872246696035242,0.6981132075471698,0.40217391304347827,0.8735294117647059,0.9152046783625731,0.7578692493946732,0.6651982378854625,0.6212121212121212,0.44565217391304346,0.8852941176470588,0.9252873563218391,0.7796610169491526,0.6740088105726872,0.640625,0.44565217391304346,0.8794117647058823,0.9142857142857143,0.774818401937046,0.7092511013215859,0.75,0.42391304347826086,0.8705882352941177,0.915680473372781,0.7493946731234867,0.7168141592920354,0.7368421052631579,0.46153846153846156,0.8838804507594317,0.9263005780346821,0.7750906892382105,0.64,0.5757575757575758,0.4175824175824176,0.8707149853085211,0.9015691868758916,0.7642079806529625,0.2953659501641607,0.2920753477515421,0.025848831223800085,0.056724306476088504,0.040884635475046185,0.005948554819493288,0.008309675622048962,0.011805446638646192
